trade_date,ts_code,pe_ttm,pb,_td
20260311,601330.SH,16.9143,1.466,20260311
20260312,601330.SH,18.6118,1.6132,20260312
20260313,601330.SH,17.7429,1.5379,20260313
20260316,601330.SH,18.1874,1.5764,20260316
20260317,601330.SH,19.602,1.699,20260317
20260318,601330.SH,18.9554,1.6429,20260318
20260319,601330.SH,19.6627,1.7042,20260319
20260320,601330.SH,19.8041,1.7165,20260320
20260323,601330.SH,20.9762,1.8181,20260323
20260324,601330.SH,22.5929,1.9582,20260324
20260325,601330.SH,21.5824,1.8706,20260325
20260326,601330.SH,19.4202,1.6832,20260326
20260327,601330.SH,19.5818,1.6972,20260327
20260330,601330.SH,20.2019,1.5499,20260330
20260331,601330.SH,19.4606,1.4931,20260331
20260401,601330.SH,19.3447,1.4842,20260401
20260402,601330.SH,18.835,1.4451,20260402
20260403,601330.SH,18.2327,1.3989,20260403
20260407,601330.SH,18.6497,1.4308,20260407
20260408,601330.SH,18.9509,1.454,20260408
20260409,601330.SH,18.5802,1.4255,20260409
20260410,601330.SH,18.418,1.4131,20260410
20260413,601330.SH,18.7424,1.438,20260413
20260414,601330.SH,18.5802,1.4255,20260414
20260415,601330.SH,18.5107,1.4202,20260415
20260416,601330.SH,18.4412,1.4148,20260416
20260417,601330.SH,18.14,1.3917,20260417
20260420,601330.SH,18.696,1.4344,20260420
20260421,601330.SH,19.0667,1.4628,20260421
20260422,601330.SH,20.1324,1.5446,20260422
20260423,601330.SH,21.2908,1.6335,20260423
20260424,601330.SH,19.9239,1.5286,20260424
20260427,601330.SH,19.4755,1.5042,20260427
20260428,601330.SH,20.55,1.5872,20260428
20260429,601330.SH,20.1694,1.5578,20260429
20260430,601330.SH,19.1845,1.4817,20260430
20260506,601330.SH,19.4755,1.5042,20260506
20260507,601330.SH,20.1023,1.5526,20260507
20260508,601330.SH,19.9008,1.5371,20260508
20260511,601330.SH,19.8784,1.5353,20260511
20260512,601330.SH,20.0799,1.5509,20260512
20260513,601330.SH,20.3485,1.5717,20260513
20260514,601330.SH,20.4381,1.5786,20260514
20260515,601330.SH,20.9305,1.6166,20260515
20260518,601330.SH,22.3856,1.729,20260518
20260519,601330.SH,21.7812,1.6823,20260519
20260520,601330.SH,20.2366,1.563,20260520
